Pays;Note;Contenu de l'avis;Date de publication
GB;Noté 5 sur 5 étoiles;Very pleased with purchase, exactly as described. Delivery was extremely quick with good communication throughout. Wouldn't hesitate to recommend and will use again.;2022-07-05T17:26:12.000Z
GB;Noté 4 sur 5 étoiles;Delivered quickly. Good service.;2022-07-05T16:29:06.000Z
GB;Noté 5 sur 5 étoiles;I hadn't heard of this company before but needed a bag that would arrive within a day or two & was reasonably priced.  Lots of other stores were out of stock but this place had plenty of stock, competitive prices & prompt delivery.  Very satisfied, thank you.;2022-07-05T16:17:13.000Z
GB;Noté 5 sur 5 étoiles;Speed delivery and good customer service, thank you!;2022-07-05T14:26:57.000Z
GB;Noté 5 sur 5 étoiles;Fast delivery, excellent product;2022-07-05T12:43:03.000Z
GB;Noté 5 sur 5 étoiles;Very happy with purchase - was delivered promptly and was well packaged. Would buy from Luggage Superstore again.;2022-07-05T12:18:07.000Z
GB;Noté 5 sur 5 étoiles;I am very happy with the suite casesThanks;2022-07-04T22:43:59.000Z
GB;Noté 5 sur 5 étoiles;Delivered more quickly than expected. Well done . Product also perfect;2022-07-04T17:02:01.000Z
GB;Noté 5 sur 5 étoiles;;2022-07-04T16:54:27.000Z
GB;Noté 5 sur 5 étoiles;Quick delivery, excellent suitcase.;2022-07-04T14:01:16.000Z
GB;Noté 5 sur 5 étoiles;;2022-07-04T13:46:34.000Z
GB;Noté 5 sur 5 étoiles;Very pleased with my samsonite suitcase, prompt delivery within 2 working days;2022-07-04T13:22:59.000Z
GB;Noté 5 sur 5 étoiles;A very easy and straight forward ordering system.Good value for the suitcase wanted and purchased.Quick delivery with the goods very well packaged.I would recommend this store;2022-07-04T12:02:07.000Z
GB;Noté 5 sur 5 étoiles;A huge selection of suitcases that are competitively priced.  Like the fact that they use a reputable parcel carrier and keep you informed regarding your delivery.  So important that they not only have good quality products but a service level to match.  I’ve bought 3 suitcases from them and would definitely buy again.;2022-07-04T11:51:26.000Z
GB;Noté 5 sur 5 étoiles;Very good product, delivery was very quick.;2022-07-04T11:25:40.000Z
GB;Noté 5 sur 5 étoiles;Delivery on time.Arrived when expected;2022-07-04T06:56:31.000Z
GB;Noté 3 sur 5 étoiles;I ordered my suitcase, but then informed the next day it was out of stock 😑;2022-07-03T22:22:58.000Z
GB;Noté 4 sur 5 étoiles;Lightweight case, easy to use.;2022-07-03T17:23:19.000Z
GB;Noté 4 sur 5 étoiles;Really happy with the 2 large suitcases I ordered (American Tourist) My order didn’t arrive when advised and so after around 10 days I messaged the company, the response was very quick and apologetic and my luggage arrived the next day, so customer service was very good. I wasn’t in a rush so didn’t have any issues, think was just a blip in ordering;2022-07-03T11:36:44.000Z
GB;Noté 3 sur 5 étoiles;My order never arrived on time. I called Customer service and spoke with Daniel who informed me my item had not gone out a pc glitch, why asked, he could not explain but gave me 5 per cent back an assured me delivery either monday or tuesday , on the Wednesday i called yet again as no delivery this time i spoke to a lovely lady and assured me it would be delivered the next day. I asked what had been the problem and said Daniel had not done something on pc to release the item.Would i order again from them, honestly NO;2022-07-02T19:24:25.000Z
GB;Noté 4 sur 5 étoiles;Good experience. Obviously not in Stock but was told a date it would be with me and was actually a day or earlier. Timed delivery also which was great. Obviously if you are desperate for something in the next week double check but I received in around 2-3 weeks.;2022-07-02T16:51:47.000Z
GB;Noté 5 sur 5 étoiles;Good price and range. Delivery was prompt.;2022-07-02T16:21:43.000Z
GB;Noté 4 sur 5 étoiles;Excellent and fast service . Very pleased with me purchase.;2022-07-02T13:26:20.000Z
GB;Noté 5 sur 5 étoiles;Brilliant design, colour and very light weight and wish I had one sooner.;2022-07-01T13:52:34.000Z
GB;Noté 5 sur 5 étoiles;I liked the product as well as the minimum delivery time.;2022-07-01T13:08:52.000Z
GB;Noté 5 sur 5 étoiles;Rigid style case with no zip, Samsonite brand.Gave Samsonite a second chance having purchased an “indestructible” case many years ago which was destructed on the first use!! Purchased this one from the luggage superstore and received in double quick time. This case is performing well on international travel. The Luggage superstore website was easy to use and the delivery was very fast and the price competitive.;2022-07-01T03:20:14.000Z
GB;Noté 5 sur 5 étoiles;I ordered 2 Samsonite suitcases which were extremely well priced and they were dispatched the same day. I received them both the following day, super quick delivery and great products. Very happy and would certainly recommend this site to anyone wanting suitcases or luggage at a reasonable price.;2022-06-30T20:35:00.000Z
GB;Noté 5 sur 5 étoiles;Delivery was excellent within a day of ordering. We ordered two suitcases and they seem to be very well constructed. Packaging was very good too. Overall very pleased.;2022-06-30T18:48:05.000Z
GB;Noté 5 sur 5 étoiles;Ordered 4 Samsonite suitcases. 20% cheaper than anywhere else. Selected free 4 to 5 working day delivery. Arrived next day just over 24 hours later.Couldn't fault that so 5 stars based in my 1 experience.;2022-06-30T15:18:46.000Z
GB;Noté 3 sur 5 étoiles;Smaller than expected & could have bought much better in somewhere like TK Max. Puts me off online shopping.;2022-06-29T15:14:47.000Z
GB;Noté 5 sur 5 étoiles;;2022-06-28T23:07:52.000Z
GB;Noté 4 sur 5 étoiles;Great cabin case.  Excellent website giving extensive details including the capacity and weight of each case, essentials that others omit.  My only niggle is delivery time, website implies UK delivery is 5 working days, yet invoice gives 5-10 days - actual delivery was on 8th working day after placing order which is much longer than other companies.  Had delivery been within a week I would've awarded 5 stars.;2022-06-28T21:09:36.000Z
GB;Noté 5 sur 5 étoiles;Excellent service throughout, would definitely recommend;2022-06-28T14:48:04.000Z
GB;Noté 5 sur 5 étoiles;the bags arrived ok but one had a clip missing they have posted a new  bag straight away .FIRST CLASS SEVICE;2022-06-28T10:07:39.000Z
GB;Noté 5 sur 5 étoiles;Absolutely stunning design great quality so excited to use this case for our next holiday. Great service suitcase arrived in good time and was packaged great. very happy will be ordering from you again very soon thankyou;2022-06-27T22:12:57.000Z
GB;Noté 5 sur 5 étoiles;Goods received very swiftly, were exactly as advertised and of excellent quality. I would certainly buy again.;2022-06-27T20:29:38.000Z
GB;Noté 4 sur 5 étoiles;The service I received from your company was excellent. Unfortunately the delivery Company you employed to deliver the parcel was very disappointing. Despite giving my phone number to the driver he failed to call me or attempt to deliver the parcel. I am blind & 75 years of age and had to collect the parcel from a point one mile away. DPD left a lot to be desired. This one fact would stop me ever using your company again.;2022-06-27T18:37:54.000Z
GB;Noté 5 sur 5 étoiles;Delivered ahead of schedule.  The suitcase is exactly as described. We'll made.;2022-06-27T16:11:12.000Z
GB;Noté 5 sur 5 étoiles;Delivered on time. Item as described. Being a suitcase length of its life will only be determined in the future. But I’m happy with it so far;2022-06-27T15:50:29.000Z
GB;Noté 5 sur 5 étoiles;Excellent service Thank you;2022-06-26T23:19:36.000Z
GB;Noté 1 sur 5 étoiles;Ordered 3 weeks before my holidays and had to chase order with 1 week to go to find out they were out of stock and nobody contacted me;2022-06-26T22:35:35.000Z
GB;Noté 5 sur 5 étoiles;Case was exactly what I was looking for at a competitive price, with colour options not available elsewhere at this price.  Delivered quickly in good packaging. Overall very pleased with purchase and service;2022-06-26T21:48:38.000Z
GB;Noté 1 sur 5 étoiles;Instead of a small laptop bag, they delivered 2 massive hardshell suitcases. Then expected me to go to a drop-off point to return it. I had to arrange and pay for a taxi, as the boxes were massive, only to learn that the drop off point will not take them, as they are way too big. Took them back home. Another taxi ride. They withheld my money until they eventually received the returned suitcases (even though I decided to cancel my order in the meantime, without ever receiving it). They initially paid me £10 compensation to cover the cost of the taxis, only to deduct it later from the refund. So I ultimately lost money (and time, and energy) trying to return something they randomly incorrectly sent to me. Absolutely never again!!;2022-06-26T12:55:47.000Z
GB;Noté 5 sur 5 étoiles;Amazing! Great customer service and products. I ordered this as next day delivery and got it just in time before my flight, knew I wouldn’t be able to fault the product so took the risk and ordered.Customer service is amazing too put my mind at ease.;2022-06-26T12:31:07.000Z
GB;Noté 5 sur 5 étoiles;Great suitcase but not so good delivery from dpd;2022-06-25T16:57:06.000Z
GB;Noté 5 sur 5 étoiles;Great quality items, cheaper than the manufacturers.;2022-06-25T12:41:43.000Z
GB;Noté 5 sur 5 étoiles;Loved the red leather Italian handbag. Fabulous for my granddaughter wedding in August. It came quickly too.;2022-06-24T20:19:59.000Z
GB;Noté 5 sur 5 étoiles;;2022-06-24T16:23:04.000Z
GB;Noté 5 sur 5 étoiles;Great suitcase, quick delivery. Very happy!;2022-06-24T11:22:54.000Z
GB;Noté 5 sur 5 étoiles;Great service.Kept me fully informed and delivered several days earlier than expected.;2022-06-24T09:47:40.000Z
GB;Noté 5 sur 5 étoiles;Very pleased with this case. Exactly as described. Easy to order and quick delivery;2022-06-24T08:47:33.000Z
GB;Noté 5 sur 5 étoiles;Excellent service , smooth delivery Would buy from them again;2022-06-23T19:47:39.000Z
GB;Noté 5 sur 5 étoiles;Returned the first suitcase as I realised it was too small. Bought the larger one. Painless experience.;2022-06-23T17:20:49.000Z
GB;Noté 5 sur 5 étoiles;We were trying to find a suitcase for my 4year old that fits under the seat (new airline regulations). After looking for an hour around the internet we found the Samsonite spiderman suitcase at a reasonable price at Luggage Superstore. Quality is great and my son loves it!;2022-06-23T11:58:01.000Z
GB;Noté 5 sur 5 étoiles;My suitcases were delivered in two days. They are fabulous. We ordered two 77 & two 55 cases in navy. They are well made, light and roomy inside. Have recommended to my family and friends already.;2022-06-23T09:54:43.000Z
GB;Noté 5 sur 5 étoiles;Good cabin luggage. Delivered in time 👌;2022-06-22T17:09:14.000Z
GB;Noté 5 sur 5 étoiles;Excellent Customer service. Really pleased with the service. Will use them again;2022-06-22T16:35:52.000Z
GB;Noté 5 sur 5 étoiles;Exceptional service!! The level of after sales service was truly exceptional. Laura really went the extra mile to deal with an issue with my Samsonite case and made sure of a positive outcome. From start to finish the company have been super professional, friendly and helpful. Coupled with excellent prices I would not hesitate to recommend Luggage Superstore and will definitely use them again.;2022-06-20T18:23:42.000Z
GB;Noté 5 sur 5 étoiles;Ordered a suitcase yesterday from the sale - it came today even though I got free delivery 3-5 working days! Amazing company would highly reccomend, they use DPD for tracking which is fab and the box wasn't damaged or anything.;2022-06-17T10:12:26.000Z
GB;Noté 5 sur 5 étoiles;The product was amazing. Great quality at a great price. What stood out with me was the absolutely first class customer service. They went out of their way to help with an order (my fault for leaving an order for a suitcase just before I need it for a holiday). Customer service of that quality and care is sadly not that common any more.;2022-05-15T13:36:00.000Z
GB;Noté 5 sur 5 étoiles;Ordering was extremely easy.  When I contacted customer service asking for a tracking number they couldn’t have been more helpful.  I will certainly order from the company again and have already recommended to friends.;2022-04-28T17:51:14.569Z
GB;Noté 5 sur 5 étoiles;Great company, amazing service, most competitive price. Order placed on a Sunday afternoon an items were delivered on Tuesday morning. I will definitely be buying from these guys again. Thank you;2022-04-13T10:21:40.000Z
GB;Noté 5 sur 5 étoiles;Such a great service, my suitcase was well packaged in a big cardboard box. The price was great and it arrived quicker than expected!;2022-04-12T15:44:21.000Z
GB;Noté 5 sur 5 étoiles;speedy delivery - quicker than I thought! Not used the cases yet but will do soon. Seem good quality and hopefully they will last a good long while;2022-04-08T15:40:08.000Z
GB;Noté 5 sur 5 étoiles;Excellent customer service, going out of their way to assist. Will definitely purchase from them again and they can be trusted.;2022-04-07T16:10:10.000Z
GB;Noté 5 sur 5 étoiles;Super quick delivery, really well packaged, item great and best prices and choice I could find.;2022-03-31T14:30:36.000Z
GB;Noté 5 sur 5 étoiles;I would like to say thank you to Laura for the clear communications.  Both items arrived in pristine condition (as you would expect).  The level of customer service is second to none and much better than direct buying from the manufacturer, and at a fraction of the cost.;2022-03-30T13:03:00.000Z
